"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"4465","3018","http://leblogdekroukmadame.blogspot.fr/","1","Krouk madame a un blog. Suivez son actu, jour après jour. Articles, musique, photo, vidéo… autour des créations de Krouk madame.",NULL,"Bijoux, blog de Krouk madame, actu de Krouk madame","1","2012-04-27 18:13:37",NULL
"4466","1","http://esquinanyc.com/","7","Si vous deviez faire un seul resto à NY ça serait La Esquina, un bar à tapas qui ne d'extérieur ne casse pas 3 pattes à un canard mais méfiez-vous des apparences car se cache un restaurant et un bar de folie !!! Très famous à NY city !",NULL,"Esquina New York bar restaurant voyages sorties","1","2012-04-30 18:17:27",NULL
"4467","1","http://www.polpot.tv","7","Lancé dans le cadre de l'élection présidentielle 2012,  www.polpot.tv et www.polpot.fr est le premier guignol interactif. Grâce à ce concept révolutionnaire, l'internaute se place enfin au coeur du débat politique. ",NULL,"guignol interactif vidéo internaute élection présidentielle 2012","1","2012-04-30 18:20:47",NULL
"4468","86","http://www.patyka.com","3","Vous connaissez la marque PATYKA ? Moi j'adore leurs produits ! Découvrez la nouvelle boutique en ligne et leurs soins pour le corps et le visage !",NULL,"Patyka produits soins corps visage boutique ligne","1","2012-04-30 18:40:10",NULL
"4469","1201",,"7","Bon premier mai à tous ! N'oubliez pas le brin de muguet à offrir à celui ou celle que vous aimez, à votre meilleure amie, à votre famille ! ",NULL,,"1","2012-05-01 11:38:55",NULL
"4473","1",,"7","La grande tendance du moment : se réunir pour une soirée \"élections\" ! Donc invitez vos amis ce soir pour le débat Hollande -Sarkozy et dimanche prochain pour les résultats du second tour ! Et ce, même si vous n'êtes pas du même avis politique ;)",NULL,"soirée élections débat politique actualités Hollande Sarkozy second tour dimanche ","1","2012-05-02 10:29:12",NULL
"4472","108",,"7","En Mai fais ce qu'il te plait!Et ce mois ci ..est chargéDéjà si j'ai 18 ans , je VOTE pour celui qui me plait! Dernier débat ce soir présenté, parité oblige par Laurence FERRARI et David PUJADAS. A suivre et si je votais pour la + belle cravate?",NULL,,"1","2012-05-02 10:13:23",NULL
"4474","1201","http://bit.ly/IllQCG","7","Programme TV du jour : le débat Hollande-Sarkozy ! A 21h sur France2, TF1 et toutes les chaînes d'informations. Soyez au rendez-vous. ",NULL,"débat présidentielle politique hollande sarkozy","1","2012-05-02 13:27:56",NULL
"4475","1201","http://bit.ly/Ix2WuU","3","Besoin d'évasion par cette météo maussade ? Nocibé vous fait voyager tous les jours dans votre douche avec les nouveaux gels de bain aux miles senteurs. Bonne humeur garantie ! ",NULL,"gel douche bain nocibé beauté","1","2012-05-02 20:25:46",NULL
"4476","1201","http://bit.ly/IonJQd","7","Découvrez le Top 20 des femmes les plus sexy du monde selon le magazine FHM ! Et surprise pour 2012, il s'agit de Tulisa Contostavlos, une jeune et ravissante chanteuse britannique, qui s'offre la première place du podium !",NULL,"fhm femme sexy top","1","2012-05-03 11:24:17",NULL
"4477","1201",,"5","La société européenne de cardiologie a démontré dans une étude que manger du poisson une fois par semaine, aidait à la bonne santé des personnes avec des problèmes cardios. Notamment grâce aux apports en oméga 3. ",NULL,"cardiologie poisson oméga 3","1","2012-05-03 13:30:56",NULL
"4478","1201",,"7","Lady Gaga est à nouveau un coeur à prendre. Son histoire d'amour avec Taylor Kinney semble bien terminée ! Qui sera le prochain monstre qu'elle mettra dans son lit ? ",NULL,"lady gaga taylor kinney relation","1","2012-05-03 17:58:07",NULL
"4479","1201","http://bit.ly/xCis8y","3","La marque de cosmétique américaine Revlon nous gâte avec une nouvelle génération de vernis à ongles de couleur flashy et sophistiquées pour cet été ! ",NULL,"maquillage revlon vernis ongle couleur","1","2012-05-03 18:06:27",NULL
"4480","1201","http://www.not-toc.com/","1","Un nouveau site de bijoux créé par des françaises : Not Toc ! Allez découvrir toutes les sélections de bijoux made in France féminin et originaux. ",NULL,"bijoux not toc site vente","1","2012-05-03 19:21:46",NULL
"4498","1201","http://bit.ly/JLyaf5","1","Dita Von Teese très glamour en robe longue à Londres pour la présentation de son parfum. En escarpin à paillettes Louboutin et allure rétro chic ! ",NULL,"dita von teese parfum louboutin","1","2012-05-07 19:07:36",NULL
"4497","108",,"7","Et oui les nanas, on a voté : décues, heureuses ?En tout cas, on est contente pour une petite NANA  qui doit être ravie: Guillia qui aura enfin son papounet avec elle car il n'a pas dû être très présent ces temps ci! ",NULL,,"1","2012-05-07 11:18:59",NULL
"4499","1201","http://bit.ly/ISjksw","3","Envie de beaux ongles colorés ? Profitez de l'offre du moment sur le site Créateurs de Beauté : 50% de réduction sur les vernis Agnès B ! Une bonne nouvelle pour se faire belle à petit prix. ",NULL,"vernis créateur beauté réduction","1","2012-05-08 21:02:08",NULL
"4500","108","http:/","1","Les bons plans des VENTE PRESSE pour les parisiennes : ANTIK BATIK à partir de jeudi 12h, vendredi , samedi de 10h à 19h , 74 boulevard Richard Lenoir, Paris 11 des réductions au top",NULL,,"1","2012-05-09 09:54:18",NULL
"4501","108","http:/","1","Les bons plans des VENTE PRESSE pour les parisiennes : ANTIK BATIK à partir de jeudi 12h, vendredi , samedi de 10h à 19h , 74 boulevard Richard Lenoir, Paris 11 des réductions au top",NULL,,"1","2012-05-09 09:54:18",NULL
"4502","108","http:/","1","Les bons plans des VENTE PRESSE pour les parisiennes : ANTIK BATIK à partir de jeudi 12h, vendredi , samedi de 10h à 19h , 74 boulevard Richard Lenoir, Paris 11 des réductions au top",NULL,,"1","2012-05-09 09:54:18",NULL
"4503","1201","http://www.essie.fr/","3","Après le bar à ongles Essie au Printemps Haussmann à Paris, un autre bar s'ouvrira bientôt à Velizy 2 ! On a hâte de pouvoir profiter de ces bars partout en France. ",NULL,"essie bar ongle vernis nail","1","2012-05-09 11:39:56",NULL
"4504","1201","http://bit.ly/KOQrJh","7","Le doodle du jour : l'anniversaire de Howard Carter. Archéologue et égyptologue britannique, connu pour sa découverte, en 1922, de la tombe de Toutânkhamon dans la vallée des Rois, et celle de Ramsès IV !",NULL,"google doodle howard carter anniversaire","1","2012-05-09 14:05:13",NULL
"4505","1201","http://www.parisalabelleetoile.com/","7","Envie de romantisme et de veillée étoilée ? Sortez vos sacs de couchage, le 15 juin prochain vous dormirez à la belle étoile ! Rdv au parc Rothschild de Boulogne de 19h à... 9h du matin !",NULL,"belle étoile paris 15 juin","1","2012-05-09 18:38:45",NULL
"4512","1201","http://bit.ly/IEptFp","7","Canal Plus reste la chaîne la plus joueuse du moment. On le constate encore une fois avec cette vidéo \"Black Swan\". Gages au rdv !",NULL,"canal plus black swan","1","2012-05-10 11:23:18",NULL
"4513","1201","http://bit.ly/J84DA3","3","Après l'actrice française Audrey Tautou, c'est un homme qui incarnera le prochain visage du parfum N°5 de Chanel. Et pas n'importe quel homme... Brad Pitt en personne. Une légende vivante pour un parfum légendaire !",NULL,"brad pitt chanel parfum N°5","1","2012-05-10 11:29:25",NULL
"4507","108","http://www.transavia.com","7","Pour son 5 anniversaire, la cie aérienne lowcost fr transavia.com propose une semaine de promo au départ de Paris, Nantes, Lyon et Porto vers de nombreuses destinations du bassin méditerranéen.Reservez js 15 mai et partez à partir du 1 juin jq 30 oct",NULL,,"1","2012-05-09 21:45:23",NULL
"4483","1201","http://bit.ly/IGglEG","7","Découvrez l'appli iPad, iPod \"Votez pour moi !\" Un jeu politiquement incorrect qui montre le côté obscure de la politique avec humour. Votre mission est simple : coacher un looser et en faire le prochain président de la République  !",NULL,"application jeu votez","1","2012-05-04 11:29:16",NULL
"4484","1201","http://bit.ly/JsFZGo","1","On admire en images les accessoires bling bling créés par Anna Dello Russo pour H&M. La collection sera en vente dans 140 boutiques à partir du 4 octobre prochain. On a déjà des envies de rentrée. ",NULL,"anna dello russo h&m bijoux accessoires","1","2012-05-04 11:40:09",NULL
"4485","1201","http://joliebox.com/boutique","3","Pour la première fois en France, 5 produits phares Laura Mercier sont vente en exclusivité sur la boutique en ligne de Joliebox. Ne ratez pas cette occasion !",NULL,"joliebox laura mercier maquillage","1","2012-05-04 12:03:56",NULL
"4486","1201","http://bit.ly/IG7Y8C","7"," La compagnie aérienne taïwanaise Eva Airlines et Sanrio, propriétaire de la marque Hello Kitty, ont renouvelé leur partenariat et dévoile cette année 3 avions aux couleurs du célèbre chaton japonais. SO CUTE !",NULL,"hello kitty avion","1","2012-05-04 13:04:29",NULL
"4487","1201","http://bit.ly/J2VAO8","1","Petit jeu concours pour nos hommes grâce au magazine Tsugi ! Tentez de gagner cinq t-shirts et deux jeans pour que votre amoureux est la classe tout l'été. ",NULL,"mode tsugi","1","2012-05-04 14:13:58",NULL
"4490","1201",,"3","La ligne de make-up Hello Kitty s’agrandit. En mai découvrez ses 24 teintes de vernis à ongles et ses stickers à ongles. Ambiance pailletée et girly au rendez-vous. En vente chez Monoprix, Nocibé, Douglas et Beauty Success. ",NULL,"hello kitty maquillage makeup vernis","1","2012-05-04 19:44:47",NULL
"4491","1201","http://bit.ly/2YTmJf","7","L'horizon ne s’éclaircit pas du côté de chez vous ? Profitez-en pour aller voir une bonne comédie aux ciné entre amis ! \"American Pie 4\" et \"Dépression et des potes\", vous allez rire.  ",NULL,"cinéma film comédie","1","2012-05-04 19:48:21",NULL
"4489","108","http://www.funambule-montmartre.com/index.php","7","Vs êtes à Paris le 6 mai,venez vivre LA soirée ELECTION au théâtre Funambule Montmartre de 18h 30 à 20h 30 avec Fréderik Sigrist, manuel Pratt, Frédéric Froment3 humoristes qui vont commenter en direct!Resa à diffusion.funambule@yahoo.fr/0142238883",NULL,,"1","2012-05-04 15:40:06",NULL
"4492","1201","http://bit.ly/JHAjwD","1","Les 19 éditions de Vogue ont signé un accord : ne plus photographier de  jeunes filles trop maigres. Les mannequins devront avoir plus de 16 ans et être \"en bonne santé\". Une info rassurante ! ",NULL,"vogue mode","1","2012-05-04 19:51:38",NULL
"4493","1201",,"7","Aujourd'hui c'est le premier jour de fonction du nouveau président de la république, François Hollande. ",NULL,"président hollande","1","2012-05-07 10:36:49",NULL
"4494","1201","http://bit.ly/J8SIkp","7","Le musée de Madame Tussauds à Washington a inauguré une nouvelle statue de cire de Lady Gaga  le 23 avril 2012. Retrouvez les photos de toutes les statues de cire de l'artiste. ",NULL,"lady gaga madame tussauds","1","2012-05-07 10:49:13",NULL
"4495","1201","http://bit.ly/IOP4yS","1","Alexa Chung toujours aussi jolie sous les palmiers de Miami pour le shooting du dernier lookbook de Vero Moda. Soleil, jupettes, robes légères,... On a envie de lui ressembler !",NULL,"alexa chung vero moda été","1","2012-05-07 10:52:35",NULL
"4514","1201","http://bit.ly/Ji2vVE","7","Interview ce matin d'Iggy Pop par Nikos Aliagas sur Europe 1 ! Vivez la légende du punk en vidéo, directement au coeur des studios de la radio !",NULL,"iggy pop nikos aliagas radio europe 1","1","2012-05-10 12:51:07",NULL
"4509","108","http://www.beija.fr","1","Les ventes privées continuent : TDN vous donne les bons plans. la marque BEIJA et son côté romantique (jusqu' au 20 mai 2012 inclus). Vous pouvez bénéficier de réductions de -20%  et  -30% sur une sélection d’articles de la collection printemps été",NULL,,"1","2012-05-10 10:52:42",NULL
"4510","108","http://www.zapa.fr","1","ZAPA et ses sublimes coupes  et ses belles matières: Journées Événementielles, avec des réductions allant jusqu'à - 50%. Pour accéder aux réductions, il suffit de créer son espace client !",NULL,,"1","2012-05-10 10:55:29",NULL
"4515","1201","http://bit.ly/HisR9m","1","Les beaux jours arrivent enfin ! Profitez de la livraison gratuite sur le site Mon Petit Plus. Dès 30 euros d'achat, grâce au code \"gold\" et ce jusqu'au 15 mai ! ",NULL,"mon petit plus site vente réduction","1","2012-05-10 16:56:34",NULL
"4517","1201",,"7","Bon plan pour les parisiennes : sachez que pour les moins de 26 ans, les théâtres privés offrent des places à 10 euros en 1ère catégorie si vous vous présentez une heure avant la représentation et qu'ils restent des places invendues ! ",NULL,"théâtre privé bon plan réduction paris","1","2012-05-10 17:07:08",NULL
"4518","108","http://www.beret-baguette.fr/","7","Un autre bon plan ce WE, drôle et insolite: un trip \"BERET/BAGUETTE\" en vélo , décalé: il faut être habillé de l'époque de l'entre 2 guerres !sam et dim et La Belle Échoppe ouvrira un pop-up shop lors de la Caravane du Béret Baguet pl Saint Gervais ",NULL,,"1","2012-05-11 09:48:43",NULL
"4520","108","http://www.bensimon.com","1","Amateurs de La BENSIMON: Expo/ vente \"Collection privée\" de pièces uniques customisées par des créateurs du Palais Royal + l'originaleGalerie Joyce, Jardins du Palais Royal jusqu'au 8 juin",NULL,,"1","2012-05-11 09:53:45",NULL
"4521","108","http://www.modartalumni.com","1","POP UP STORE du 11 au 13 mai Pr la 1ère fois, l’ass des anciens élèves de l’école Mod’Art International, Mod’Art Alumni, organise son Pop Up Store.Retrouvez leurs créations prêt à porter,accessoires, bijoux & décola Galerie, 37 rue des boulets, 11",NULL,,"1","2012-05-11 10:07:44",NULL
"4524","108",,"7","Une NANA à suivre:Ce dimanche 13 mai reportage Sept à Huit consacré à Hapsatou SY, jeune femme d'affaire et fondatrice des espaces de beauté Ethnicia.Hapsatou à un parcours d'entrepreneur remarquable ! TDN l' a rencontrée, elle est notre nana de JUIN",NULL,,"1","2012-05-12 11:58:55",NULL
"4525","82","http://twitter.com/dirtylilblun","7","Il y a qqs jours, 1fausse dépêche de CNN annonçait James Blunt mort d'1 crise cardiaque. Blunt a répondu avc humour: Je ne sais pas si cette rumeur est juste ou fausse. Mais si elle devait être vraie je peux vs dire que l'au-delà ressemble à Londres",NULL,"rumeur mort James Blunt","1","2012-05-12 13:18:42",NULL
"4526","1","http://www.tf1.fr/the-voice/","7","Plus de 7,5 millions de téléspectateurs ont assisté hier soir en direct à la finale de The Voice sur TF1. C'est Stephan Rizon, talent de Florent Pagny, qui a récolté le plus de votes ! Il a récolté 31,5% des votes du public ! ",NULL,"voice émission TF1 Stephan Rizon musique chanteur voix chanson talent Florent Pagny","1","2012-05-13 19:11:36",NULL
"4529","1",,"7","Le hâle trop appuyé (ou photoshopé!) de la mannequin de la nlle campagne d'H&M a provoqué les foudres des assos anticancer et mis, depuis qqs jours, la ligne de maillots du fabricant suédois sur le devant de la scène. H&M a dû se fendre en excuses !",NULL,"bronzage hâle H&M maillots anticancer cancer soleil polémique","1","2012-05-14 10:35:40",NULL
